Country_Code,Country,Year,Total_Freshwater_Withdrawal,Freshwater_Data_Status,Freshwater_Unit,Cultivated_Area_Percentage,Cultivated_Data_Status,Cultivated_Unit,Cultivation_Category,Freshwater_Withdrawal_Category,Water_per_Cultivation
BIH,Bosnia and Herzegovina,2021,0.31,Normal value,Cubic meters per year,21.79,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.014226709
BIH,Bosnia and Herzegovina,2022,0.31,Normal value,Cubic meters per year,21.79,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.014226709
BWA,Botswana,2014,0.19,Estimated value,Cubic meters per year,0.69,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.275362319
BWA,Botswana,2015,0.19,Normal value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.422222222
BWA,Botswana,2016,0.2,Normal value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.444444444
BWA,Botswana,2017,0.19,Normal value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.422222222
BWA,Botswana,2018,0.2,Normal value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.444444444
BWA,Botswana,2019,0.2,Normal value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.444444444
BWA,Botswana,2020,0.22,Normal value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.488888889
BWA,Botswana,2021,0.23,Normal value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.511111111
BWA,Botswana,2022,0.21,Normal value,Cubic meters per year,0.45,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.466666667
BRA,Brazil,2014,65.02,Estimated value,Cubic meters per year,7.37,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,8.822252374
BRA,Brazil,2015,63.86,Normal value,Cubic meters per year,7.4,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,8.62972973
BRA,Brazil,2016,66.31,Normal value,Cubic meters per year,7.43,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,8.924629879
BRA,Brazil,2017,65.68,Normal value,Cubic meters per year,7.46,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,8.804289544
BRA,Brazil,2018,66.5,Normal value,Cubic meters per year,7.46,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,8.914209115
BRA,Brazil,2019,67.44,Normal value,Cubic meters per year,7.45,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,9.052348993
BRA,Brazil,2020,67.08,Normal value,Cubic meters per year,7.45,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,9.004026846
BRA,Brazil,2021,67.31,Normal value,Cubic meters per year,7.45,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,9.034899329
BRA,Brazil,2022,67.94,Normal value,Cubic meters per year,7.44,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,9.13172043
BRN,Brunei Darussalam,2014,0.09,Imputed value (CCSA definition),Cubic meters per year,1.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.052023121
BRN,Brunei Darussalam,2015,0.09,Imputed value (CCSA definition),Cubic meters per year,1.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.052023121
BRN,Brunei Darussalam,2016,0.09,Imputed value (CCSA definition),Cubic meters per year,1.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.052023121
BRN,Brunei Darussalam,2017,0.09,Imputed value (CCSA definition),Cubic meters per year,1.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.052023121
BRN,Brunei Darussalam,2018,0.09,Imputed value (CCSA definition),Cubic meters per year,1.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.052023121
BRN,Brunei Darussalam,2019,0.09,Imputed value (CCSA definition),Cubic meters per year,1.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.052023121
BRN,Brunei Darussalam,2020,0.09,Imputed value (CCSA definition),Cubic meters per year,1.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.052023121
BRN,Brunei Darussalam,2021,0.09,Imputed value (CCSA definition),Cubic meters per year,1.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.052023121
BRN,Brunei Darussalam,2022,0.09,Imputed value (CCSA definition),Cubic meters per year,1.73,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.052023121
BGR,Bulgaria,2014,5.38,Figure from international organizations,Cubic meters per year,32.55,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.165284178
BGR,Bulgaria,2015,5.63,Estimated value,Cubic meters per year,32.82,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.171541743
BGR,Bulgaria,2016,5.69,Normal value,Cubic meters per year,32.77,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.173634422
BGR,Bulgaria,2017,5.66,Normal value,Cubic meters per year,32.78,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.17266626
BGR,Bulgaria,2018,5.42,Normal value,Cubic meters per year,32.73,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.165597311
BGR,Bulgaria,2019,5.42,Estimated value,Cubic meters per year,32.71,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.165698563
BGR,Bulgaria,2020,4.97,Normal value,Cubic meters per year,32.84,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.151339829
BGR,Bulgaria,2021,5.21,Normal value,Cubic meters per year,32.89,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.158406811
BGR,Bulgaria,2022,5.44,Normal value,Cubic meters per year,32.52,Estimated value,Percentage of land area,High Cultivation,Medium Withdrawal,0.167281673
BFA,Burkina Faso,2014,0.82,Estimated value,Cubic meters per year,26.7,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.03071161
BFA,Burkina Faso,2015,0.82,Estimated value,Cubic meters per year,27.3,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.03003663
BFA,Burkina Faso,2016,0.82,Estimated value,Cubic meters per year,27.83,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.029464607
BFA,Burkina Faso,2017,0.82,Estimated value,Cubic meters per year,28.36,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.028913963
BFA,Burkina Faso,2018,0.82,Estimated value,Cubic meters per year,29.19,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.028091812
BFA,Burkina Faso,2019,0.82,Estimated value,Cubic meters per year,29.68,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.027628032
BFA,Burkina Faso,2020,0.82,Estimated value,Cubic meters per year,30.16,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.027188329
BFA,Burkina Faso,2021,0.82,Estimated value,Cubic meters per year,30.69,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.026718801
BFA,Burkina Faso,2022,0.82,Estimated value,Cubic meters per year,31.24,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.026248399
BDI,Burundi,2014,0.28,Estimated value,Cubic meters per year,51.42,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.005445352
BDI,Burundi,2015,0.28,Estimated value,Cubic meters per year,52.39,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.005344531
BDI,Burundi,2016,0.28,Estimated value,Cubic meters per year,53.36,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.005247376
BDI,Burundi,2017,0.28,Estimated value,Cubic meters per year,54.33,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.00515369
BDI,Burundi,2018,0.28,Estimated value,Cubic meters per year,55.3,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.005063291
BDI,Burundi,2019,0.28,Estimated value,Cubic meters per year,56.27,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004976009
BDI,Burundi,2020,0.28,Estimated value,Cubic meters per year,57.24,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004891684
BDI,Burundi,2021,0.28,Estimated value,Cubic meters per year,58.21,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.00481017
BDI,Burundi,2022,0.28,Estimated value,Cubic meters per year,59.06,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004740941
CPV,Cabo Verde,2014,0.1,Estimated value,Cubic meters per year,13.4,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.007462687
CPV,Cabo Verde,2015,0.11,Estimated value,Cubic meters per year,13.4,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.008208955
CPV,Cabo Verde,2016,0.12,Estimated value,Cubic meters per year,13.4,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.008955224
CPV,Cabo Verde,2017,0.13,Estimated value,Cubic meters per year,13.4,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.009701493
CPV,Cabo Verde,2018,0.13,Estimated value,Cubic meters per year,13.4,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.009701493
CPV,Cabo Verde,2019,0.15,Normal value,Cubic meters per year,13.4,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.01119403
CPV,Cabo Verde,2020,0.21,Normal value,Cubic meters per year,13.4,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.015671642
CPV,Cabo Verde,2021,0.17,Normal value,Cubic meters per year,13.4,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.012686567
CPV,Cabo Verde,2022,0.18,Normal value,Cubic meters per year,13.4,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.013432836
KHM,Cambodia,2014,2.18,Imputed value (CCSA definition),Cubic meters per year,22.61,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.096417514
KHM,Cambodia,2015,2.18,Imputed value (CCSA definition),Cubic meters per year,22.91,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.095154954
KHM,Cambodia,2016,2.18,Imputed value (CCSA definition),Cubic meters per year,23.2,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.093965517
KHM,Cambodia,2017,2.18,Imputed value (CCSA definition),Cubic meters per year,23.67,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.092099704
KHM,Cambodia,2018,2.18,Imputed value (CCSA definition),Cubic meters per year,24.07,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.090569173
KHM,Cambodia,2019,2.18,Imputed value (CCSA definition),Cubic meters per year,24.59,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.088653924
KHM,Cambodia,2020,2.18,Imputed value (CCSA definition),Cubic meters per year,25.16,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.086645469
KHM,Cambodia,2021,2.18,Imputed value (CCSA definition),Cubic meters per year,25.53,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.085389738
KHM,Cambodia,2022,2.18,Imputed value (CCSA definition),Cubic meters per year,25.49,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.085523735
CMR,Cameroon,2014,1.09,Estimated value,Cubic meters per year,16.3,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.066871166
CMR,Cameroon,2015,1.09,Estimated value,Cubic meters per year,16.3,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.066871166
CMR,Cameroon,2016,1.09,Estimated value,Cubic meters per year,16.3,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.066871166
CMR,Cameroon,2017,1.09,Estimated value,Cubic meters per year,16.3,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.066871166
CMR,Cameroon,2018,1.09,Estimated value,Cubic meters per year,16.3,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.066871166
CMR,Cameroon,2019,1.09,Estimated value,Cubic meters per year,16.3,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.066871166
CMR,Cameroon,2020,1.09,Estimated value,Cubic meters per year,16.3,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.066871166
CMR,Cameroon,2021,1.09,Estimated value,Cubic meters per year,16.3,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.066871166
CMR,Cameroon,2022,1.09,Estimated value,Cubic meters per year,16.3,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.066871166
CAN,Canada,2014,36.51,Imputed value (CCSA definition),Cubic meters per year,3.83,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,9.532637076
CAN,Canada,2015,35.73,Normal value,Cubic meters per year,3.85,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,9.280519481
CAN,Canada,2016,35.99,Estimated value,Cubic meters per year,3.88,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,9.275773196
CAN,Canada,2017,36.25,Normal value,Cubic meters per year,3.92,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,9.24744898
CAN,Canada,2018,36.25,Imputed value (CCSA definition),Cubic meters per year,3.93,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,9.223918575
CAN,Canada,2019,36.25,Imputed value (CCSA definition),Cubic meters per year,3.93,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,9.223918575
CAN,Canada,2020,36.25,Normal value,Cubic meters per year,3.89,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,9.318766067
CAN,Canada,2021,36.13,Normal value,Cubic meters per year,3.89,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,9.287917738
CAN,Canada,2022,36.13,Imputed value (CCSA definition),Cubic meters per year,3.9,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,9.264102564
CAF,Central African Republic,2014,0.07,Imputed value (CCSA definition),Cubic meters per year,3.08,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.022727273
CAF,Central African Republic,2015,0.07,Imputed value (CCSA definition),Cubic meters per year,3.08,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.022727273
CAF,Central African Republic,2016,0.07,Imputed value (CCSA definition),Cubic meters per year,3.08,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.022727273
CAF,Central African Republic,2017,0.07,Imputed value (CCSA definition),Cubic meters per year,3.08,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.022727273
CAF,Central African Republic,2018,0.07,Imputed value (CCSA definition),Cubic meters per year,3.49,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.020057307
CAF,Central African Republic,2019,0.07,Imputed value (CCSA definition),Cubic meters per year,4.01,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.017456359
CAF,Central African Republic,2020,0.07,Imputed value (CCSA definition),Cubic meters per year,4.16,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.016826923
