STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,12.123579328,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,12.122047606,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,12.115920718,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,12.115920718,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,12.115920718,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,12.115920718,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,12.115920718,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,12.269092914,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,12.269092914,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,12.331893515,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,12.331893515,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,12.331893515,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1961,16.660869565,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1962,16.939130435,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1963,17.217391304,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1964,17.426086957,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1965,18.156521739,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1966,18.782608696,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1967,19.339130435,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1968,19.826086956,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1969,20.347826087,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,20.834782609,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,21.217391304,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,21.704347826,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,22.12173913,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,22.67826087,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,23.026086956,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,23.826086956,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,24.069565217,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,24.243478261,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,24.243478261,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,24.417391304,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,24.556521739,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,24.660869565,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,24.695652174,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,24.8,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,24.8,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,24.8,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,24.834782609,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,24.834782609,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,24.591304348,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,24.486956522,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
