STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,1.17534,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,1.16712,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,1.1589,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,1.29468,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,1.43046,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,1.56624,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,1.70202,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,1.8378,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,1.75046,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,1.66312,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,1.57578,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,1.48844,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,1.4011,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,1.27242,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,1.24774,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,1.22306,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,1.19838,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,1.1737,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,1.14902,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,1.12434,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,1.09966,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,1.07498,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,0.92,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,1.092,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,1.091,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,0.958,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,1.131,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,0.786,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,0.796,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,0.797,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,2.0,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,2.1,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,2.2,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,2.3,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,2.4,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,2.5,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,2.6,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,2.7,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,2.8,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,2.9,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,3.0,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,3.1,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,3.2,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,3.3,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,3.4,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,3.5,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,3.7,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
